Name,Rank,Year,Freq
JACQUES,146,1944,26
MILTON,146,1944,26
GRAHAM,148,1944,25
JEFFREY,148,1944,25
MERVIN,148,1944,25
ANDRE,151,1944,24
GUY,151,1944,24
J,151,1944,24
MORRIS,154,1944,23
RODERICK,154,1944,23
WESLEY,154,1944,23
CALVIN,157,1944,22
JEROME,157,1944,22
LYNN,157,1944,22
BEVERLEY,160,1944,21
CRAIG,160,1944,21
DELBERT,160,1944,21
PIERRE,160,1944,21
SHELDON,160,1944,21
WINSTON,160,1944,21
ELWOOD,166,1944,20
HUBERT,166,1944,20
KARL,166,1944,20
MICHEL,166,1944,20
RANDALL,166,1944,20
BEVERLY,171,1944,19
DANNY,171,1944,19
DUNCAN,171,1944,19
EDMUND,171,1944,19
LEWIS,171,1944,19
BARRIE,176,1944,18
CAMERON,176,1944,18
EDGAR,176,1944,18
LIONEL,176,1944,18
MORLEY,176,1944,18
NICHOLAS,176,1944,18
SYDNEY,176,1944,18
BENJAMIN,183,1944,17
CLARE,183,1944,17
GARTH,183,1944,17
GEOFFREY,183,1944,17
JOS,183,1944,17
LEE,183,1944,17
RANDOLPH,183,1944,17
ANGUS,190,1944,16
FRED,190,1944,16
SIDNEY,190,1944,16
WILLARD,190,1944,16
CONRAD,194,1944,15
ELDON,194,1944,15
FERNAND,194,1944,15
LEON,194,1944,15
STEVE,194,1944,15
ARMAND,199,1944,14
CLINTON,199,1944,14
GARFIELD,199,1944,14
MERVYN,199,1944,14
ORVILLE,199,1944,14
ARCHIE,204,1944,13
CYRIL,204,1944,13
DEAN,204,1944,13
GENE,204,1944,13
LANCE,204,1944,13
MATTHEW,204,1944,13
MELVILLE,204,1944,13
WILFRID,204,1944,13
BASIL,212,1944,12
EDMOND,212,1944,12
EVERETT,212,1944,12
JACKIE,212,1944,12
JOEL,212,1944,12
KERRY,212,1944,12
LENARD,212,1944,12
LEROY,212,1944,12
ROBIN,212,1944,12
TEDDY,212,1944,12
WILBERT,212,1944,12
ALEX,223,1944,11
BRADLEY,223,1944,11
BRENT,223,1944,11
EARNEST,223,1944,11
ERWIN,223,1944,11
JONATHAN,223,1944,11
NOT,223,1944,11
RANDY,223,1944,11
CHESTER,231,1944,10
DEREK,231,1944,10
HARRIS,231,1944,10
HERMAN,231,1944,10
JACOB,231,1944,10
JERALD,231,1944,10
JIMMY,231,1944,10
OLIVER,231,1944,10
ORVAL,231,1944,10
RHEAL,231,1944,10
RONNIE,231,1944,10
ADRIAN,242,1944,9
BABE,242,1944,9
CARMAN,242,1944,9
CLYDE,242,1944,9
ELGIN,242,1944,9
KIETH,242,1944,9
KIRK,242,1944,9
LAURENT,242,1944,9
LESTER,242,1944,9
LOYD,242,1944,9
MARC,242,1944,9
MARSHALL,242,1944,9
MAX,242,1944,9
SCOTT,242,1944,9
TED,242,1944,9
YVON,242,1944,9
ADAM,258,1944,8
AUBREY,258,1944,8
BERTRAM,258,1944,8
BRYON,258,1944,8
CARSON,258,1944,8
DARRELL,258,1944,8
DUANE,258,1944,8
DWAYNE,258,1944,8
EMILE,258,1944,8
FREDERIC,258,1944,8
GABRIEL,258,1944,8
GILLES,258,1944,8
HENRI,258,1944,8
IRVING,258,1944,8
JAY,258,1944,8
JOHNNY,258,1944,8
JULES,258,1944,8
KENT,258,1944,8
KEVIN,258,1944,8
OSCAR,258,1944,8
OWEN,258,1944,8
ANDY,279,1944,7
ARCHIBALD,279,1944,7
AUSTIN,279,1944,7
BILL,279,1944,7
BLAINE,279,1944,7
BLAIR,279,1944,7
CHARLIE,279,1944,7
CLEMENT,279,1944,7
DARRYL,279,1944,7
DON,279,1944,7
EDOUARD,279,1944,7
ERVIN,279,1944,7
FRASER,279,1944,7
GAETAN,279,1944,7
IRVIN,279,1944,7
JEAN-PAUL,279,1944,7
JOE,279,1944,7
JOESPH,279,1944,7
LANNY,279,1944,7
LAVERNE,279,1944,7
LINDSAY,279,1944,7
LUCIEN,279,1944,7
MELVYN,279,1944,7
NORRIS,279,1944,7
PERRY,279,1944,7
REMI,279,1944,7
SIMON,279,1944,7
TREVOR,279,1944,7
WILBUR,279,1944,7
WILSON,279,1944,7
WM,279,1944,7
WRAY,279,1944,7
ARDEN,311,1944,6
BERT,311,1944,6
BYRON,311,1944,6
DAN,311,1944,6
DELMER,311,1944,6
EARLE,311,1944,6
FRANCES,311,1944,6
FRANKLYN,311,1944,6
GRAEME,311,1944,6
HARLEY,311,1944,6
IRWIN,311,1944,6
JIM,311,1944,6
LARRIE,311,1944,6
NEAL,311,1944,6
NORMAND,311,1944,6
ROMEO,311,1944,6
VERNE,311,1944,6
WENDELL,311,1944,6
ALPHONSE,329,1944,5
BORIS,329,1944,5
BRUNO,329,1944,5
BURTON,329,1944,5
CAMPBELL,329,1944,5
CARLTON,329,1944,5
CARMEN,329,1944,5
CLAIRE,329,1944,5
CLARK,329,1944,5
CLIFTON,329,1944,5
DARREL,329,1944,5
EDDIE,329,1944,5
ELLIOTT,329,1944,5
ELWIN,329,1944,5
FELIX,329,1944,5
GERRY,329,1944,5
GLENDON,329,1944,5
GORDEN,329,1944,5
GRAYDON,329,1944,5
JEAN-PIERRE,329,1944,5
LEIGH,329,1944,5
LEIGHTON,329,1944,5
MIKE,329,1944,5
NATHAN,329,1944,5
NICK,329,1944,5
NICKOLAS,329,1944,5
PHILIPPE,329,1944,5
PRESTON,329,1944,5
RAE,329,1944,5
ROYAL,329,1944,5
ROYCE,329,1944,5
SPENCER,329,1944,5
STERLING,329,1944,5
TOMMY,329,1944,5
TONY,329,1944,5
WILLIE,329,1944,5
WILLIS,329,1944,5
JOSEPH,1,1945,3205
JOHN,2,1945,2826
ROBERT,3,1945,2486
WILLIAM,4,1945,2106
JAMES,5,1945,1802
DAVID,6,1945,1559
DONALD,7,1945,1142
RONALD,8,1945,1137
RICHARD,9,1945,994
KENNETH,10,1945,840
DOUGLAS,11,1945,772
THOMAS,12,1945,753
GARY,13,1945,712
PAUL,13,1945,712
MICHAEL,15,1945,660
GEORGE,16,1945,648
PETER,17,1945,589
BRIAN,18,1945,575
WAYNE,19,1945,513
EDWARD,20,1945,499
CHARLES,21,1945,473
GORDON,22,1945,453
GERALD,23,1945,426
LARRY,24,1945,416
DENNIS,25,1945,360
RAYMOND,26,1945,321
FREDERICK,27,1945,291
LAWRENCE,28,1945,290
BRUCE,29,1945,285
BARRY,30,1945,266
ALLAN,31,1945,265
BABY,32,1945,260
DANIEL,33,1945,246
ARTHUR,34,1945,237
HAROLD,35,1945,230
GARRY,36,1945,217
NORMAN,36,1945,217
ROGER,38,1945,209
MURRAY,39,1945,186
PATRICK,40,1945,184
WALTER,41,1945,182
KEITH,42,1945,178
STEPHEN,42,1945,178
LEONARD,44,1945,176
STANLEY,44,1945,176
ALBERT,46,1945,175
ROY,47,1945,171
RALPH,48,1945,157
FRANCIS,49,1945,155
ALAN,50,1945,154
FRANK,50,1945,154
VICTOR,52,1945,151
ERNEST,53,1945,138
ROSS,53,1945,138
HARRY,55,1945,137
HOWARD,56,1945,133
CARL,57,1945,123
ERIC,57,1945,123
LLOYD,59,1945,122
CLIFFORD,60,1945,120
BRYAN,61,1945,110
JACK,61,1945,110
TERRY,63,1945,109
LORNE,64,1945,107
ALEXANDER,65,1945,105
GLEN,65,1945,105
IAN,67,1945,103
ANDREW,68,1945,99
LESLIE,69,1945,98
RUSSELL,70,1945,96
TERRENCE,70,1945,96
TERRANCE,72,1945,95
GREGORY,73,1945,93
JEAN,73,1945,93
ALLEN,75,1945,90
GLENN,75,1945,90
BERNARD,77,1945,89
HENRY,77,1945,89
PHILIP,77,1945,89
FREDRICK,80,1945,84
NEIL,81,1945,82
EARL,82,1945,80
HARVEY,82,1945,80
REGINALD,84,1945,77
ALFRED,85,1945,73
ANTHONY,85,1945,73
LOUIS,87,1945,72
HERBERT,88,1945,71
LEO,88,1945,71
FRANKLIN,90,1945,70
TIMOTHY,90,1945,70
GRANT,92,1945,68
MAURICE,92,1945,68
HUGH,94,1945,65
CLARENCE,95,1945,63
STEVEN,96,1945,61
JERRY,97,1945,60
WILFRED,97,1945,60
MARTIN,99,1945,59
VINCENT,99,1945,59
MELVIN,101,1945,58
SAMUEL,101,1945,58
IVAN,103,1945,56
ARNOLD,104,1945,55
CHRISTOPHER,105,1945,54
WARREN,105,1945,54
EDWIN,107,1945,53
DWIGHT,108,1945,52
DALE,109,1945,50
CECIL,110,1945,49
MARK,111,1945,48
DENIS,112,1945,47
GERARD,112,1945,47
RODNEY,114,1945,46
ROLAND,114,1945,46
GILBERT,116,1945,45
TERENCE,116,1945,45
MICHEAL,118,1945,44
CLAUDE,119,1945,41
EUGENE,120,1945,40
MARVIN,120,1945,40
WALLACE,122,1945,38
GUY,123,1945,36
JEFFREY,123,1945,36
JON,123,1945,36
LAURENCE,123,1945,36
PHILLIP,123,1945,36
MARCEL,128,1945,35
MORRIS,128,1945,35
CLAYTON,130,1945,34
INFANT,130,1945,34
LYLE,130,1945,34
RODERICK,130,1945,34
COLIN,134,1945,33
NELSON,134,1945,33
VERNON,134,1945,33
LIONEL,137,1945,32
STUART,137,1945,32
THEODORE,137,1945,32
WESLEY,137,1945,32
ALVIN,141,1945,31
RUSSEL,141,1945,31
RAY,143,1945,30
STEWART,143,1945,30
FLOYD,145,1945,29
MALCOLM,145,1945,29
MERVIN,145,1945,29
GARNET,148,1945,28
CRAIG,149,1945,27
GARFIELD,149,1945,27
GRAHAM,149,1945,27
ROBIN,149,1945,27
EDGAR,153,1945,26
GILLES,153,1945,26
RENE,153,1945,26
DANNY,156,1945,25
SYDNEY,156,1945,25
JOEL,158,1945,24
JOS,158,1945,24
RANDALL,158,1945,24
ANDRE,161,1945,23
DUNCAN,161,1945,23
JEROME,161,1945,23
MORLEY,161,1945,23
SHELDON,161,1945,23
JACQUES,166,1945,22
PIERRE,166,1945,22
RODGER,166,1945,22
LEWIS,169,1945,21
MICHEL,169,1945,21
NOEL,169,1945,21
RANDOLPH,169,1945,21
WINSTON,169,1945,21
HUBERT,174,1945,20
NICHOLAS,174,1945,20
ELMER,176,1945,19
KARL,176,1945,19
LEON,176,1945,19
RONNIE,176,1945,19
WILBERT,176,1945,19
BARRIE,181,1945,18
BENJAMIN,181,1945,18
EDMUND,181,1945,18
MARC,181,1945,18
SIDNEY,181,1945,18
BEVERLEY,186,1945,17
DEAN,186,1945,17
DELBERT,186,1945,17
ELDON,186,1945,17
HECTOR,186,1945,17
MARSHALL,186,1945,17
MERVYN,186,1945,17
NOT,186,1945,17
ARCHIE,194,1945,16
BEVERLY,194,1945,16
BRADLEY,194,1945,16
CLARE,194,1945,16
FRED,194,1945,16
GERRY,194,1945,16
JOESPH,194,1945,16
LENARD,194,1945,16
WILLARD,194,1945,16
ANGUS,203,1945,15
BRYON,203,1945,15
EDMOND,203,1945,15
ELWOOD,203,1945,15
HERMAN,203,1945,15
JOHNNY,203,1945,15
KEVIN,203,1945,15
ARCHIBALD,210,1945,14
ARMAND,210,1945,14
CALVIN,210,1945,14
FERNAND,210,1945,14
GENE,210,1945,14
LANNY,210,1945,14
LEE,210,1945,14
LEROY,210,1945,14
MELVYN,210,1945,14
ALEX,219,1945,13
BLAIR,219,1945,13
BOBBY,219,1945,13
J,219,1945,13
LAURENT,219,1945,13
LYNN,219,1945,13
OLIVER,219,1945,13
BASIL,226,1945,12
CAMERON,226,1945,12
EDDIE,226,1945,12
EMILE,226,1945,12
GASTON,226,1945,12
LAVERNE,226,1945,12
MALE,226,1945,12
BABE,233,1945,11
CARMAN,233,1945,11
CHESTER,233,1945,11
CYRIL,233,1945,11
DALTON,233,1945,11
DEREK,233,1945,11
EVAN,233,1945,11
EVERETT,233,1945,11
FRANCOIS,233,1945,11
FREDERIC,233,1945,11
JAN,233,1945,11
JIMMY,233,1945,11
KERRY,233,1945,11
LUCIEN,233,1945,11
MATTHEW,233,1945,11
ORVILLE,233,1945,11
PERCY,233,1945,11
SIMON,233,1945,11
TED,233,1945,11
YVON,233,1945,11
DUANE,253,1945,10
FRANCES,253,1945,10
GARTH,253,1945,10
GEOFFREY,253,1945,10
JEFFERY,253,1945,10
LAURIE,253,1945,10
LESTER,253,1945,10
MELVILLE,253,1945,10
MILTON,253,1945,10
NORMAND,253,1945,10
SCOTT,253,1945,10
AMBROSE,264,1945,9
BYRON,264,1945,9
CLINTON,264,1945,9
CONRAD,264,1945,9
DARWIN,264,1945,9
EARNEST,264,1945,9
EMIL,264,1945,9
ERNIE,264,1945,9
JACKIE,264,1945,9
JEAN-PAUL,264,1945,9
JOESEPH,264,1945,9
JOHNNIE,264,1945,9
JOSEPHE,264,1945,9
KIETH,264,1945,9
MITCHELL,264,1945,9
TEDDY,264,1945,9
TREVOR,264,1945,9
VAUGHN,264,1945,9
WILLIS,264,1945,9
WILSON,264,1945,9
ADRIAN,284,1945,8
ALPHONSE,284,1945,8
AUSTIN,284,1945,8
DARRYL,284,1945,8
DOMINIC,284,1945,8
GORDEN,284,1945,8
JACOB,284,1945,8
JIMMIE,284,1945,8
JONATHAN,284,1945,8
NICKOLAS,284,1945,8
ORVAL,284,1945,8
ROLLAND,284,1945,8
TOMMY,284,1945,8
WILFRID,284,1945,8
AURELE,298,1945,7
BILLY,298,1945,7
BRENT,298,1945,7
CLAIRE,298,1945,7
CLARK,298,1945,7
CLYDE,298,1945,7
DAN,298,1945,7
DELANO,298,1945,7
DESMOND,298,1945,7
DWAYNE,298,1945,7
ERIK,298,1945,7
GERMAIN,298,1945,7
HARLEY,298,1945,7
JERALD,298,1945,7
MURRY,298,1945,7
NICK,298,1945,7
OMER,298,1945,7
OWEN,298,1945,7
STEVE,298,1945,7
WELDON,298,1945,7
ABRAHAM,318,1945,6
ADRIEN,318,1945,6
AIME,318,1945,6
ANGELO,318,1945,6
AUBREY,318,1945,6
BERTRAM,318,1945,6
BRUNO,318,1945,6
CHARLIE,318,1945,6
CLIFTON,318,1945,6
DON,318,1945,6
ELLIOTT,318,1945,6
ELVIN,318,1945,6
EMERSON,318,1945,6
ERVIN,318,1945,6
FREDRIC,318,1945,6
GABRIEL,318,1945,6
GRAYDON,318,1945,6
IRWIN,318,1945,6
ISAAC,318,1945,6
JAY,318,1945,6
JEAN-GUY,318,1945,6
JULIUS,318,1945,6
KENT,318,1945,6
LAWERENCE,318,1945,6
LAWRANCE,318,1945,6
LELAND,318,1945,6
MAXWELL,318,1945,6
MORGAN,318,1945,6
NATHAN,318,1945,6
NEAL,318,1945,6
OSCAR,318,1945,6
PERRY,318,1945,6
RAE,318,1945,6
RANDY,318,1945,6
REAL,318,1945,6
RICKY,318,1945,6
RUDOLPH,318,1945,6
SYLVESTER,318,1945,6
WRAY,318,1945,6
AARON,357,1945,5
ALEC,357,1945,5
AMOS,357,1945,5
BRIEN,357,1945,5
BURTON,357,1945,5
CARSON,357,1945,5
D'ARCY,357,1945,5
DANA,357,1945,5
DARCY,357,1945,5
DARRELL,357,1945,5
ELGIN,357,1945,5
ELLIOT,357,1945,5
FRASER,357,1945,5
HOMER,357,1945,5
IRVIN,357,1945,5
JEAN-LOUIS,357,1945,5
JOE,357,1945,5
JUNIOR,357,1945,5
KENNITH,357,1945,5
LAURIER,357,1945,5
LAVERN,357,1945,5
LOYD,357,1945,5
MARIE,357,1945,5
MAX,357,1945,5
MERLE,357,1945,5
MONTY,357,1945,5
MYRON,357,1945,5
NORRIS,357,1945,5
PRESTON,357,1945,5
REID,357,1945,5
REJEAN,357,1945,5
REX,357,1945,5
RHEAL,357,1945,5
SHERMAN,357,1945,5
SPENCER,357,1945,5
VERNE,357,1945,5
JOSEPH,1,1946,3291
JOHN,2,1946,3222
ROBERT,3,1946,2971
WILLIAM,4,1946,2333
JAMES,5,1946,2138
DAVID,6,1946,2029
RICHARD,7,1946,1498
DONALD,8,1946,1351
RONALD,9,1946,1329
KENNETH,10,1946,994
DOUGLAS,11,1946,954
PAUL,12,1946,915
THOMAS,13,1946,890
BRIAN,14,1946,885
MICHAEL,15,1946,866
GARY,16,1946,859
WAYNE,17,1946,740
GEORGE,18,1946,684
PETER,19,1946,647
EDWARD,20,1946,560
GERALD,21,1946,544
LARRY,22,1946,519
CHARLES,23,1946,507
DENNIS,24,1946,497
GORDON,25,1946,493
BRUCE,26,1946,381
RAYMOND,27,1946,366
BARRY,28,1946,338
ALLAN,29,1946,333
DANIEL,30,1946,329
FREDERICK,31,1946,328
LAWRENCE,32,1946,319
STEPHEN,33,1946,287
BABY,34,1946,285
GARRY,35,1946,275
NORMAN,36,1946,272
HAROLD,37,1946,267
PATRICK,38,1946,242
ROGER,39,1946,233
ARTHUR,40,1946,223
ALAN,41,1946,204
GREGORY,42,1946,200
LEONARD,43,1946,191
ROY,44,1946,188
MURRAY,45,1946,183
FRANK,46,1946,172
FRANCIS,47,1946,167
KEITH,47,1946,167
ROSS,49,1946,164
ALBERT,50,1946,163
RALPH,51,1946,162
STANLEY,52,1946,159
WALTER,52,1946,159
TERRANCE,54,1946,155
HOWARD,55,1946,152
TERRY,56,1946,151
GLENN,57,1946,146
BRYAN,58,1946,143
HARRY,58,1946,143
CLIFFORD,60,1946,142
CARL,61,1946,139
ERIC,61,1946,139
LLOYD,63,1946,138
ERNEST,64,1946,137
LESLIE,65,1946,130
TERRENCE,66,1946,129
ALEXANDER,67,1946,128
PHILIP,68,1946,122
GLEN,69,1946,120
ALLEN,70,1946,118
BERNARD,71,1946,117
LORNE,72,1946,115
IAN,73,1946,111
TIMOTHY,73,1946,111
JACK,75,1946,109
CHRISTOPHER,76,1946,104
ALFRED,77,1946,102
ANDREW,77,1946,102
JEAN,79,1946,101
VICTOR,79,1946,101
RUSSELL,81,1946,100
EARL,82,1946,98
ANTHONY,83,1946,97
REGINALD,84,1946,96
HARVEY,85,1946,94
HUGH,85,1946,94
FREDRICK,87,1946,87
HERBERT,88,1946,85
HENRY,89,1946,83
DALE,90,1946,82
RODNEY,90,1946,82
MAURICE,92,1946,79
MARTIN,93,1946,77
NEIL,93,1946,77
STEVEN,93,1946,77
MELVIN,96,1946,75
WARREN,96,1946,75
GRANT,98,1946,74
LEO,99,1946,73
MARK,99,1946,73
SAMUEL,101,1946,71
CLARENCE,102,1946,69
DENIS,103,1946,67
DANNY,104,1946,63
EDWIN,105,1946,62
TERENCE,105,1946,62
WILFRED,105,1946,62
FRANKLIN,108,1946,60
JERRY,108,1946,60
IVAN,110,1946,57
GILBERT,111,1946,54
GERARD,112,1946,52
CECIL,113,1946,51
EUGENE,113,1946,51
MICHEAL,115,1946,50
CLAUDE,116,1946,48
JEFFREY,116,1946,48
STUART,118,1946,47
VERNON,118,1946,47
ARNOLD,120,1946,46
DWIGHT,120,1946,46
INFANT,120,1946,46
MALCOLM,120,1946,46
VINCENT,120,1946,46
MARCEL,125,1946,45
RODERICK,125,1946,45
CRAIG,127,1946,44
LOUIS,127,1946,44
ROBIN,129,1946,43
STEWART,129,1946,43
PHILLIP,131,1946,42
ROLAND,132,1946,41
LAURENCE,133,1946,40
LYLE,134,1946,36
MICHEL,134,1946,36
RANDOLPH,134,1946,36
WALLACE,137,1946,35
GRAHAM,138,1946,34
THEODORE,138,1946,34
ALVIN,140,1946,33
ANDRE,140,1946,33
COLIN,140,1946,33
GUY,140,1946,33
JACQUES,140,1946,33
MARVIN,140,1946,33
RAY,140,1946,33
RODGER,140,1946,33
CAMERON,148,1946,32
GEOFFREY,148,1946,32
JON,150,1946,31
NELSON,150,1946,31
RENE,150,1946,31
JEROME,153,1946,30
MORRIS,153,1946,30
KEVIN,155,1946,29
LIONEL,155,1946,29
PIERRE,155,1946,29
DEAN,158,1946,28
FRED,158,1946,28
GARNET,160,1946,27
KARL,160,1946,27
FLOYD,162,1946,26
LEE,162,1946,26
LEWIS,162,1946,26
RANDALL,162,1946,26
SHELDON,162,1946,26
WESLEY,162,1946,26
JOEL,168,1946,25
CALVIN,169,1946,24
DUNCAN,169,1946,24
MILTON,169,1946,24
NOT,169,1946,24
SIDNEY,169,1946,24
NICHOLAS,174,1946,23
RUSSEL,174,1946,23
BRADLEY,176,1946,22
EDGAR,176,1946,22
MERVIN,176,1946,22
MORLEY,176,1946,22
CLAYTON,180,1946,21
DEREK,180,1946,21
BRENT,182,1946,20
DARRYL,182,1946,20
JOS,182,1946,20
PERCY,182,1946,20
ARMAND,186,1946,19
JOHNNY,186,1946,19
BYRON,188,1946,18
EDMOND,188,1946,18
ELMER,188,1946,18
GARFIELD,188,1946,18
LYNN,188,1946,18
BARRIE,193,1946,17
BENJAMIN,193,1946,17
EDMUND,193,1946,17
KERRY,193,1946,17
LEROY,193,1946,17
RANDY,193,1946,17
HUBERT,199,1946,16
LAURIE,199,1946,16
PERRY,199,1946,16
WILLARD,199,1946,16
ARCHIE,203,1946,15
BEVERLEY,203,1946,15
CLYDE,203,1946,15
DON,203,1946,15
ELDON,203,1946,15
FREDERIC,203,1946,15
LUCIEN,203,1946,15
YVON,203,1946,15
GARTH,211,1946,14
GENE,211,1946,14
JEFFERY,211,1946,14
LEON,211,1946,14
MARSHALL,211,1946,14
MELVILLE,211,1946,14
MERVYN,211,1946,14
OWEN,211,1946,14
SCOTT,211,1946,14
BEVERLY,220,1946,13
CARMAN,220,1946,13
DARWIN,220,1946,13
EARLE,220,1946,13
HENRI,220,1946,13
LANCE,220,1946,13
ORVILLE,220,1946,13
RONNIE,220,1946,13
SYDNEY,220,1946,13
ANGUS,229,1946,12
CARMEN,229,1946,12
CLARK,229,1946,12
CYRIL,229,1946,12
JOESPH,229,1946,12
JONATHAN,229,1946,12
KENT,229,1946,12
NOEL,229,1946,12
REAL,229,1946,12
WILLIS,229,1946,12
ALPHONSE,239,1946,11
BABE,239,1946,11
CARSON,239,1946,11
CLARE,239,1946,11
CONRAD,239,1946,11
DELBERT,239,1946,11
DWAYNE,239,1946,11
ELWOOD,239,1946,11
JIMMY,239,1946,11
LAURENT,239,1946,11
LENARD,239,1946,11
STEVE,239,1946,11
WILSON,239,1946,11
ADAM,252,1946,10
ALEX,252,1946,10
BERT,252,1946,10
BRYON,252,1946,10
CHESTER,252,1946,10
DALTON,252,1946,10
FERNAND,252,1946,10
HARLEY,252,1946,10
IRVINE,252,1946,10
JACKIE,252,1946,10
JAN,252,1946,10
JOE,252,1946,10
JULES,252,1946,10
MELVYN,252,1946,10
RANDAL,252,1946,10
TED,252,1946,10
TREVOR,252,1946,10
ARCHIBALD,269,1946,9
BOBBY,269,1946,9
CLINTON,269,1946,9
DANA,269,1946,9
ELGIN,269,1946,9
ERNIE,269,1946,9
GERRY,269,1946,9
GILLES,269,1946,9
IRWIN,269,1946,9
MARC,269,1946,9
MATTHEW,269,1946,9
NORMAND,269,1946,9
OLIVER,269,1946,9
ROLLAND,269,1946,9
WILBERT,269,1946,9
AARON,284,1946,8
AUBREY,284,1946,8
BILL,284,1946,8
BLAINE,284,1946,8
DELMER,284,1946,8
DUANE,284,1946,8
EARNEST,284,1946,8
EMERSON,284,1946,8
EMILE,284,1946,8
EVAN,284,1946,8
FRANCES,284,1946,8
GRAEME,284,1946,8
JAY,284,1946,8
JEAN-PIERRE,284,1946,8
JIMMIE,284,1946,8
KIETH,284,1946,8
MALE,284,1946,8
MYRON,284,1946,8
OSCAR,284,1946,8
RAE,284,1946,8
TEDDY,284,1946,8
WILFRID,284,1946,8
BERTRAM,306,1946,7
BLAKE,306,1946,7
DARRELL,306,1946,7
DOMINIC,306,1946,7
DREW,306,1946,7
ERVIN,306,1946,7
GAETAN,306,1946,7
GERRARD,306,1946,7
GRAYDON,306,1946,7
HECTOR,306,1946,7
JACOB,306,1946,7
JEAN-GUY,306,1946,7
JERALD,306,1946,7
LESTER,306,1946,7
NEAL,306,1946,7
ORVAL,306,1946,7
PHILIPPE,306,1946,7
RICKY,306,1946,7
VAUGHAN,306,1946,7
WINSTON,306,1946,7
WRAY,306,1946,7
AURELE,327,1946,6
BASIL,327,1946,6
BURTON,327,1946,6
CLARKE,327,1946,6
COLLIN,327,1946,6
DARCY,327,1946,6
DARREL,327,1946,6
DARYL,327,1946,6
FREDRIC,327,1946,6
GEORGES,327,1946,6
IRA,327,1946,6
JESSE,327,1946,6
JOHNNIE,327,1946,6
JOSEPHE,327,1946,6
KIM,327,1946,6
KIRK,327,1946,6
LAIRD,327,1946,6
LANNY,327,1946,6
LARRIE,327,1946,6
LINDSAY,327,1946,6
LUC,327,1946,6
MAXWELL,327,1946,6
MITCHELL,327,1946,6
NONE,327,1946,6
ROSAIRE,327,1946,6
SANFORD,327,1946,6
SHANE,327,1946,6
UN-NAMED,327,1946,6
VAUGHN,327,1946,6
WENDELL,327,1946,6
WILLIE,327,1946,6
BILLY,358,1946,5
BLAIR,358,1946,5
BOYD,358,1946,5
BRIEN,358,1946,5
BRYCE,358,1946,5
CLAIR,358,1946,5
CLIFTON,358,1946,5
D'ARCY,358,1946,5
DAN,358,1946,5
DANNIE,358,1946,5
EDDY,358,1946,5
EVERETT,358,1946,5
FRANCOIS,358,1946,5
FRANKLYN,358,1946,5
GARRIE,358,1946,5
GASTON,358,1946,5
GAYE,358,1946,5
GLENDON,358,1946,5
GREGG,358,1946,5
JULIEN,358,1946,5
KURT,358,1946,5
LAURANCE,358,1946,5
LAVERNE,358,1946,5
LELAND,358,1946,5
MALCOM,358,1946,5
MATHEW,358,1946,5
MIKE,358,1946,5
MYLES,358,1946,5
OMER,358,1946,5
RICKEY,358,1946,5
ROWLAND,358,1946,5
RUDY,358,1946,5
SIMON,358,1946,5
THEADORE,358,1946,5
TOM,358,1946,5
WARD,358,1946,5
WILMER,358,1946,5
JOHN,1,1947,3546
JOSEPH,2,1947,3427
ROBERT,3,1947,3396
WILLIAM,4,1947,2523
DAVID,5,1947,2434
JAMES,6,1947,2429
RICHARD,7,1947,1614
DONALD,8,1947,1449
RONALD,9,1947,1433
MICHAEL,10,1947,1095
DOUGLAS,11,1947,1093
BRIAN,12,1947,1061
KENNETH,13,1947,1030
PAUL,14,1947,966
THOMAS,15,1947,945
WAYNE,16,1947,872
GARY,17,1947,790
GEORGE,18,1947,777
PETER,19,1947,762
LARRY,20,1947,622
EDWARD,21,1947,610
GORDON,22,1947,567
GERALD,23,1947,539
CHARLES,24,1947,511
DENNIS,25,1947,476
BRUCE,26,1947,456
DANIEL,27,1947,409
RAYMOND,27,1947,409
LAWRENCE,29,1947,396
ALLAN,30,1947,390
BARRY,31,1947,376
STEPHEN,32,1947,369
FREDERICK,33,1947,343
BABY,34,1947,335
NORMAN,35,1947,307
HAROLD,36,1947,277
GREGORY,37,1947,275
GARRY,38,1947,267
PATRICK,39,1947,264
ARTHUR,40,1947,257
ROGER,41,1947,253
KEITH,42,1947,222
LEONARD,43,1947,217
MURRAY,44,1947,208
ALAN,45,1947,207
ROY,46,1947,204
TERRY,47,1947,200
GLENN,48,1947,194
TERRANCE,49,1947,193
WALTER,50,1947,189
FRANCIS,51,1947,183
ALBERT,52,1947,181
PHILIP,53,1947,180
BRYAN,54,1947,177
FRANK,55,1947,173
IAN,55,1947,173
HOWARD,57,1947,168
STANLEY,58,1947,165
ERIC,59,1947,160
HARRY,60,1947,158
TIMOTHY,61,1947,156
LLOYD,62,1947,154
ANDREW,63,1947,152
ERNEST,64,1947,150
CARL,65,1947,147
STEVEN,66,1947,146
RALPH,67,1947,144
GLEN,68,1947,143
CHRISTOPHER,69,1947,139
LORNE,70,1947,133
ROSS,70,1947,133
CLIFFORD,72,1947,131
JACK,73,1947,130
ALLEN,74,1947,127
ALEXANDER,75,1947,124
RUSSELL,76,1947,121
LESLIE,77,1947,120
TERRENCE,77,1947,120
EARL,79,1947,101
HENRY,80,1947,100
DANNY,81,1947,95
VICTOR,82,1947,94
MARTIN,83,1947,92
BERNARD,84,1947,91
HERBERT,84,1947,91
